,0
0,4
1,5
2,0
3,5
4,2
5,0
6,0
7,5
8,2
9,2
10,0
11,0
12,2
13,5
14,3
15,0
16,3
17,1
18,0
19,4
20,3
21,0
22,4
23,5
24,5
25,1
26,3
27,3
28,0
29,2
30,5
31,4
32,4
33,0
34,4
35,3
36,4
37,0
38,2
39,5
40,1
41,0
42,1
43,4
44,5
45,1
46,3
47,4
48,2
49,4
50,3
51,0
52,1
53,2
54,1
55,4
56,5
57,1
58,3
59,1
60,5
61,0
62,3
63,4
64,5
65,1
66,2
67,2
68,0
69,2
70,1
71,5
72,2
73,4
74,3
75,4
76,0
77,4
78,2
79,2
80,5
81,5
82,2
83,1
84,1
85,2
86,0
87,5
88,0
89,3
90,3
91,0
92,2
93,1
94,1
95,1
96,3
97,3
98,5
99,5
100,3
101,1
102,2
103,3
104,2
105,2
106,1
107,1
108,1
109,5
110,5
111,4
112,3
113,0
114,5
115,3
116,2
117,1
118,4
119,2
120,2
121,2
122,1
123,0
124,1
125,5
126,0
127,5
128,4
129,3
130,0
131,1
132,1
133,4
134,3
135,4
136,4
137,4
138,0
139,4
140,0
141,3
142,1
143,3
144,5
145,3
146,0
147,1
148,4
149,4
150,1
151,3
152,4
153,2
154,5
155,1
156,4
157,1
158,0
159,5
160,2
161,2
162,0
163,0
164,5
165,5
166,3
167,2
168,5
169,3
170,3
171,5
172,1
173,3
174,2
175,4
176,0
177,3
178,0
179,2
180,0
181,0
182,5
183,3
184,1
185,2
186,2
187,5
188,5
189,2
190,5
191,4
192,2
193,4
194,4
195,1
196,4
197,0
198,3
199,1
200,5
201,2
202,2
203,2
204,1
205,3
206,2
207,1
208,5
209,0
210,1
211,5
212,0
213,5
214,2
215,4
216,4
217,1
218,5
219,5
220,4
221,2
222,3
223,2
224,4
225,4
226,1
227,0
228,2
229,3
230,3
231,4
232,0
233,0
234,3
235,3
236,4
237,5
238,5
239,2
240,5
241,0
242,0
243,1
244,4
245,2
246,5
247,1
248,3
249,0
250,3
251,1
252,4
253,1
254,2
255,3
256,0
257,0
258,5
259,5
260,1
261,3
262,3
263,5
264,4
265,2
266,2
267,5
268,1
269,2
270,1
271,1
272,0
273,1
274,4
275,1
276,3
277,4
278,0
279,3
280,0
281,2
282,5
283,1
284,5
285,5
286,5
287,2
288,3
289,3
290,2
291,2
292,1
293,2
294,1
295,4
296,5
297,4
298,2
299,4
300,2
301,2
302,3
303,1
304,0
305,0
306,2
307,1
308,2
309,5
310,5
311,5
312,0
313,4
314,2
315,4
316,0
317,0
318,0
319,3
320,1
321,0
322,0
323,5
324,1
325,3
326,3
327,5
328,4
329,2
330,4
331,3
332,1
333,1
334,1
335,1
336,4
337,3
338,2
339,2
340,1
341,0
342,1
343,2
344,4
345,1
346,0
347,4
348,0
349,3
350,2
351,1
352,4
353,0
354,0
355,1
356,0
357,5
358,1
359,1
360,0
361,0
362,3
363,5
364,2
365,2
366,0
367,4
368,5
369,5
370,0
371,1
372,4
373,0
374,2
375,0
376,0
377,1
378,2
379,1
380,0
381,4
382,0
383,4
384,5
385,5
386,4
387,2
388,1
389,0
390,0
391,2
392,0
393,3
394,4
395,1
396,3
397,2
398,0
399,0
400,5
401,2
402,1
403,1
404,3
405,3
406,5
407,3
408,4
409,1
410,2
411,2
412,2
413,2
414,0
415,2
416,0
417,0
418,5
419,2
420,0
421,2
422,0
423,4
424,0
425,1
426,0
427,4
428,2
429,2
430,2
431,2
432,2
433,5
434,5
435,0
436,3
437,2
438,2
439,5
440,1
441,4
442,4
443,2
444,2
445,0
446,5
447,0
448,0
449,0
450,1
451,5
452,1
453,2
454,4
455,1
456,0
457,4
458,4
459,1
460,4
461,2
462,3
463,4
464,3
465,3
466,2
467,2
468,5
469,0
470,3
471,0
472,1
473,3
474,5
475,5
476,0
477,2
478,3
479,3
480,5
481,5
482,3
483,0
484,2
485,4
486,1
487,5
488,2
489,4
490,1
491,3
492,0
493,5
494,4
495,5
496,4
497,2
498,3
499,4
500,0
501,0
502,3
503,2
504,3
505,1
506,1
507,4
508,4
509,0
510,1
511,5
512,3
513,0
514,2
515,1
516,0
517,3
518,3
519,3
520,2
521,3
522,3
523,5
524,3
525,3
526,5
527,0
528,0
529,4
530,0
531,0
532,5
533,4
534,2
535,2
536,5
537,5
538,0
539,5
540,5
541,4
542,4
543,1
544,4
545,3
546,5
547,2
548,0
549,5
550,5
551,0
552,3
553,3
554,5
555,0
556,1
557,0
558,0
559,4
560,3
561,0
562,5
563,5
564,2
565,1
566,0
567,1
568,0
569,1
570,0
571,0
572,1
573,2
574,2
575,5
576,3
577,5
578,1
579,2
580,2
581,3
582,2
583,4
584,5
585,2
586,3
587,0
588,0
589,0
590,5
591,3
592,0
593,3
594,1
595,1
596,4
597,4
598,5
599,5
600,1
601,2
602,4
603,1
604,0
605,3
606,4
607,1
608,3
609,0
610,3
611,0
612,1
613,1
614,5
615,2
616,3
617,2
618,5
619,1
620,5
621,1
622,2
623,4
624,1
625,1
626,1
627,2
628,5
629,2
630,3
631,1
632,1
633,1
634,4
635,4
636,1
637,3
638,4
639,0
640,3
641,1
642,0
643,2
644,1
645,1
646,1
647,2
648,4
649,4
650,5
651,0
652,0
653,1
654,4
655,2
656,0
657,5
658,5
659,5
660,3
661,1
662,5
663,5
664,0
665,2
666,1
667,3
668,4
669,2
670,0
671,4
672,0
673,5
674,2
675,4
676,2
677,3
678,0
679,4
680,4
681,0
682,0
683,0
684,4
685,2
686,4
687,5
688,3
689,0
690,0
691,4
692,2
693,2
694,4
695,4
696,2
697,2
698,1
699,1
700,2
701,3
702,0
703,3
704,5
705,2
706,1
707,5
708,0
709,5
710,5
711,5
712,0
713,2
714,3
715,4
716,2
717,3
718,3
719,0
720,0
721,5
